Customer_ID,Customer_Name,DOB,Gender,City,State,Occupation,Income_Band,Customer_Segment,Join_Date,KYC_Status,Risk_Category
C000184,Sneha Mehta,1967-03-20 00:00:00,Female,Chennai,Tamil Nadu,Self-Employed,3-6L,Mass,2024-01-08 00:00:00,Completed,Low
C000185,Pooja Mehta,1996-01-11 00:00:00,Male,Ahmedabad,Gujarat,Business,6-10L,Mass Affluent,2025-04-25 00:00:00,Completed,Low
C000186,Aarav Patil,1972-08-14 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,<3L,Mass,2023-03-24 00:00:00,Completed,Medium
C000187,Aditya Joshi,1985-03-18 00:00:00,Male,Ahmedabad,Gujarat,Business,3-6L,Mass,2022-05-11 00:00:00,Completed,Low
C000188,Sai Mehta,1982-05-04 00:00:00,Male,Chennai,Tamil Nadu,Salaried,6-10L,Affluent,2022-06-08 00:00:00,Completed,High
C000189,Vivaan Kulkarni,1990-01-26 00:00:00,Female,Bengaluru,Karnataka,Self-Employed,10-20L,Affluent,2024-01-05 00:00:00,Completed,Low
C000190,Priya Reddy,1996-08-25 00:00:00,Female,Delhi,Delhi,Business,3-6L,Mass Affluent,2026-01-22 00:00:00,Completed,Low
C000191,Pooja Reddy,1975-04-15 00:00:00,Male,Pune,Maharashtra,Self-Employed,6-10L,Mass Affluent,2022-07-29 00:00:00,Completed,Medium
C000192,Vivaan Singh,1967-07-11 00:00:00,Female,Jaipur,Rajasthan,Self-Employed,6-10L,Affluent,2024-01-19 00:00:00,Completed,Low
C000193,Rahul Sharma,1978-07-10 00:00:00,Male,Bhubaneswar,Odisha,Salaried,10-20L,Mass Affluent,2025-03-02 00:00:00,Completed,Low
C000194,Rahul Gupta,1986-10-25 00:00:00,Female,Ahmedabad,Gujarat,Salaried,3-6L,Mass,2022-11-29 00:00:00,Pending,Medium
C000195,Ishita Rao,1992-11-15 00:00:00,Male,Hyderabad,Telangana,Salaried,10-20L,Mass Affluent,2025-03-30 00:00:00,Completed,Medium
C000196,Arjun Kulkarni,1992-12-31 00:00:00,Female,Gurugram,Haryana,Salaried,10-20L,Affluent,2023-05-18 00:00:00,Completed,Low
C000197,Priya Iyer,1974-11-22 00:00:00,Male,Pune,Maharashtra,Salaried,3-6L,Mass Affluent,2025-08-20 00:00:00,Expired,Low
C000198,Sai Gupta,2001-01-01 00:00:00,Male,Ahmedabad,Gujarat,Salaried,6-10L,Mass,2024-08-09 00:00:00,Completed,Low
C000199,Ananya Reddy,1963-08-23 00:00:00,Male,Mysuru,Karnataka,Self-Employed,6-10L,Affluent,2024-06-17 00:00:00,Completed,Low
C000200,Pooja Sharma,1965-02-10 00:00:00,Male,Pune,Maharashtra,Business,3-6L,Mass Affluent,2022-10-18 00:00:00,Completed,Medium
C000201,Ananya Joshi,1961-01-31 00:00:00,Female,Mysuru,Karnataka,Self-Employed,6-10L,Mass,2024-01-31 00:00:00,Completed,Low
C000202,Rohan Iyer,2000-07-31 00:00:00,Female,Gurugram,Haryana,Business,3-6L,HNI,2025-11-07 00:00:00,Completed,Low
C000203,Ishita Singh,1967-11-21 00:00:00,Male,Pune,Maharashtra,Salaried,10-20L,Mass Affluent,2022-02-02 00:00:00,Completed,Low
C000204,Ananya Joshi,1986-05-07 00:00:00,Male,Mumbai,Maharashtra,Salaried,<3L,Mass Affluent,2025-05-30 00:00:00,Completed,Low
C000205,Arjun Iyer,1995-08-12 00:00:00,Female,Delhi,Delhi,Business,6-10L,Affluent,2024-03-20 00:00:00,Completed,Low
C000206,Vivaan Nair,1993-08-02 00:00:00,Female,Jaipur,Rajasthan,Business,3-6L,Mass,2025-03-27 00:00:00,Completed,Low
C000207,Ishita Gupta,2001-07-25 00:00:00,Male,Hyderabad,Telangana,Business,6-10L,Mass Affluent,2024-12-25 00:00:00,Completed,Medium
C000208,Sneha Kulkarni,1962-05-10 00:00:00,Female,Ahmedabad,Gujarat,Business,6-10L,Mass,2023-12-11 00:00:00,Completed,High
C000209,Kavya Gupta,1977-10-31 00:00:00,Female,Jaipur,Rajasthan,Business,6-10L,Affluent,2023-05-22 00:00:00,Completed,Low
C000210,Ishita Sharma,1982-03-04 00:00:00,Female,Jaipur,Rajasthan,Business,6-10L,Affluent,2024-10-27 00:00:00,Completed,Medium
C000211,Diya Iyer,1990-06-30 00:00:00,Female,Delhi,Delhi,Business,3-6L,Mass Affluent,2022-08-19 00:00:00,Expired,Low
C000212,Rohan Singh,1987-04-11 00:00:00,Male,Jaipur,Rajasthan,Business,3-6L,Mass Affluent,2024-08-17 00:00:00,Completed,Low
C000213,Aditya Singh,1984-07-12 00:00:00,Male,Jaipur,Rajasthan,Salaried,10-20L,Mass Affluent,2022-06-05 00:00:00,Completed,Low
C000214,Rahul Rao,1973-06-10 00:00:00,Female,Bhubaneswar,Odisha,Salaried,<3L,Mass,2024-12-03 00:00:00,Completed,Low
C000215,Nikhil Iyer,1964-08-30 00:00:00,Male,Delhi,Delhi,Salaried,10-20L,Mass,2024-10-29 00:00:00,Completed,Low
C000216,Priya Kulkarni,1978-11-28 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,6-10L,Mass,2022-05-19 00:00:00,Completed,Medium
C000217,Aarav Patil,1971-05-17 00:00:00,Female,Chennai,Tamil Nadu,Business,10-20L,Affluent,2025-05-28 00:00:00,Completed,Low
C000218,Meera Reddy,1984-04-12 00:00:00,Male,Bhubaneswar,Odisha,Salaried,3-6L,Mass Affluent,2023-11-14 00:00:00,Completed,Low
C000219,Meera Sharma,1994-12-02 00:00:00,Female,Jaipur,Rajasthan,Salaried,6-10L,Mass Affluent,2025-07-16 00:00:00,Completed,Low
C000220,Arjun Das,1984-03-15 00:00:00,Male,Hyderabad,Telangana,Business,<3L,Mass,2022-03-10 00:00:00,Completed,High
C000221,Pooja Kulkarni,1985-07-16 00:00:00,Male,Mysuru,Karnataka,Salaried,10-20L,Mass Affluent,2022-10-22 00:00:00,Completed,Low
C000222,Rohan Iyer,1961-10-31 00:00:00,Male,Gurugram,Haryana,Business,6-10L,Mass,2024-03-22 00:00:00,Completed,High
C000223,Nikhil Patil,1988-03-28 00:00:00,Male,Kolkata,West Bengal,Salaried,6-10L,HNI,2022-11-06 00:00:00,Completed,High
C000224,Neha Das,1979-04-02 00:00:00,Female,Hyderabad,Telangana,Salaried,10-20L,Affluent,2023-06-26 00:00:00,Completed,Low
C000225,Diya Singh,1965-06-02 00:00:00,Female,Delhi,Delhi,Salaried,3-6L,Mass,2024-12-20 00:00:00,Pending,Low
C000226,Vivaan Joshi,1969-05-14 00:00:00,Female,Delhi,Delhi,Salaried,6-10L,Mass Affluent,2022-08-26 00:00:00,Completed,Low
C000227,Pooja Sharma,1994-03-14 00:00:00,Female,Bengaluru,Karnataka,Salaried,10-20L,Mass,2025-01-17 00:00:00,Completed,Low
C000228,Nikhil Mehta,2000-02-27 00:00:00,Male,Pune,Maharashtra,Salaried,<3L,Mass,2022-06-19 00:00:00,Completed,Low
C000229,Diya Kulkarni,1982-03-29 00:00:00,Male,Kolkata,West Bengal,Salaried,>20L,Mass Affluent,2022-10-15 00:00:00,Completed,Medium
C000230,Pooja Patil,2002-10-12 00:00:00,Female,Mumbai,Maharashtra,Salaried,10-20L,Mass Affluent,2024-08-22 00:00:00,Completed,High
C000231,Rohan Das,1967-11-20 00:00:00,Male,Bhubaneswar,Odisha,Business,>20L,Mass,2025-07-26 00:00:00,Completed,Low
C000232,Rohan Rao,1973-02-15 00:00:00,Female,Bengaluru,Karnataka,Salaried,10-20L,Mass,2022-10-08 00:00:00,Completed,Low
C000233,Arjun Joshi,2000-09-28 00:00:00,Female,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2023-05-08 00:00:00,Pending,Low
C000234,Kavya Mehta,1967-09-03 00:00:00,Female,Gurugram,Haryana,Salaried,6-10L,Mass,2026-02-28 00:00:00,Completed,Low
C000235,Kavya Rao,1988-11-19 00:00:00,Female,Ahmedabad,Gujarat,Retired,<3L,Mass,2026-06-14 00:00:00,Pending,Low
C000236,Pooja Kulkarni,1969-08-13 00:00:00,Female,Jaipur,Rajasthan,Business,10-20L,Mass,2024-08-12 00:00:00,Pending,Medium
C000237,Neha Joshi,1974-07-04 00:00:00,Female,Hyderabad,Telangana,Retired,3-6L,Affluent,2024-01-05 00:00:00,Completed,Low
C000238,Kavya Mehta,1980-12-05 00:00:00,Female,Chennai,Tamil Nadu,Retired,10-20L,Mass,2023-07-24 00:00:00,Completed,Low
C000239,Sai Gupta,1975-10-08 00:00:00,Male,Kolkata,West Bengal,Salaried,3-6L,Mass,2024-10-02 00:00:00,Completed,Low
C000240,Pooja Rao,1998-04-23 00:00:00,Male,Hyderabad,Telangana,Business,3-6L,Mass,2024-08-28 00:00:00,Completed,Low
C000241,Neha Rao,2002-08-12 00:00:00,Female,Mumbai,Maharashtra,Salaried,<3L,Mass,2023-04-29 00:00:00,Completed,High
C000242,Ananya Das,1981-11-26 00:00:00,Male,Gurugram,Haryana,Student,6-10L,Mass Affluent,2022-02-07 00:00:00,Completed,High
C000243,Kavya Iyer,1983-01-03 00:00:00,Female,Mumbai,Maharashtra,Salaried,3-6L,Mass,2022-09-06 00:00:00,Completed,Low
C000244,Priya Sharma,1962-06-05 00:00:00,Male,Gurugram,Haryana,Salaried,3-6L,Mass,2026-04-23 00:00:00,Completed,Low
C000245,Kavya Singh,1970-04-05 00:00:00,Female,Chennai,Tamil Nadu,Retired,3-6L,Affluent,2023-11-18 00:00:00,Completed,Medium
C000246,Diya Iyer,1961-09-30 00:00:00,Female,Mumbai,Maharashtra,Student,3-6L,Mass Affluent,2024-03-02 00:00:00,Completed,Low
C000247,Rohan Nair,1997-07-11 00:00:00,Female,Mumbai,Maharashtra,Retired,>20L,Mass,2024-02-06 00:00:00,Completed,Low
C000248,Sneha Nair,1969-12-17 00:00:00,Female,Ahmedabad,Gujarat,Salaried,6-10L,Mass,2025-07-09 00:00:00,Completed,High
C000249,Diya Mehta,1974-12-03 00:00:00,Male,Delhi,Delhi,Salaried,3-6L,Affluent,2022-04-17 00:00:00,Pending,Low
C000250,Kiran Joshi,1996-12-01 00:00:00,Male,Mumbai,Maharashtra,Salaried,3-6L,Mass Affluent,2022-05-16 00:00:00,Completed,Low
C000251,Ananya Rao,1991-03-31 00:00:00,Male,Kolkata,West Bengal,Salaried,<3L,Affluent,2023-03-29 00:00:00,Completed,Low
C000252,Aditya Singh,1987-03-23 00:00:00,Male,Kolkata,West Bengal,Salaried,3-6L,Mass,2024-03-10 00:00:00,Expired,Low
C000253,Nikhil Rao,1961-09-07 00:00:00,Female,Ahmedabad,Gujarat,Salaried,<3L,Mass Affluent,2025-01-06 00:00:00,Completed,Medium
C000254,Rohan Patil,1984-08-29 00:00:00,Female,Ahmedabad,Gujarat,Business,<3L,Mass,2024-03-16 00:00:00,Completed,Medium
C000255,Ishita Rao,1984-07-27 00:00:00,Male,Bhubaneswar,Odisha,Salaried,<3L,Mass,2023-12-26 00:00:00,Completed,Low
C000256,Kavya Gupta,1973-12-21 00:00:00,Male,Hyderabad,Telangana,Business,3-6L,Mass Affluent,2026-03-20 00:00:00,Expired,Low
C000257,Diya Reddy,1992-08-18 00:00:00,Female,Pune,Maharashtra,Student,10-20L,Mass Affluent,2022-09-22 00:00:00,Completed,Medium
C000258,Aarav Sharma,2000-09-17 00:00:00,Female,Jaipur,Rajasthan,Self-Employed,<3L,Mass,2024-07-27 00:00:00,Completed,Low
C000259,Ishita Nair,1971-05-07 00:00:00,Female,Pune,Maharashtra,Salaried,6-10L,Mass,2024-06-09 00:00:00,Completed,Low
C000260,Aditya Nair,1974-07-04 00:00:00,Female,Pune,Maharashtra,Salaried,6-10L,Mass Affluent,2024-02-17 00:00:00,Completed,Low
C000261,Pooja Rao,1974-02-13 00:00:00,Male,Ahmedabad,Gujarat,Salaried,10-20L,Mass,2025-08-19 00:00:00,Completed,Low
C000262,Diya Joshi,1996-07-29 00:00:00,Male,Jaipur,Rajasthan,Business,3-6L,Mass,2023-03-15 00:00:00,Completed,Low
C000263,Neha Nair,1963-05-29 00:00:00,Male,Delhi,Delhi,Salaried,10-20L,Mass,2026-04-16 00:00:00,Completed,Low
C000264,Neha Gupta,1999-03-31 00:00:00,Male,Kolkata,West Bengal,Salaried,10-20L,Mass,2023-06-29 00:00:00,Pending,Low
C000265,Sai Rao,1993-12-13 00:00:00,Male,Bhubaneswar,Odisha,Retired,>20L,Affluent,2024-06-13 00:00:00,Completed,Low
C000266,Aarav Patil,1981-03-04 00:00:00,Male,Ahmedabad,Gujarat,Business,10-20L,Mass,2024-05-04 00:00:00,Completed,Medium
C000267,Pooja Gupta,1985-07-24 00:00:00,Female,Bengaluru,Karnataka,Student,<3L,Mass,2025-10-27 00:00:00,Pending,Low
C000268,Ananya Joshi,1999-03-05 00:00:00,Male,Chennai,Tamil Nadu,Salaried,>20L,Mass Affluent,2023-12-22 00:00:00,Completed,Medium
C000269,Nikhil Nair,1993-09-21 00:00:00,Female,Mumbai,Maharashtra,Retired,10-20L,Mass,2023-04-13 00:00:00,Completed,Low
C000270,Vivaan Mehta,1972-02-15 00:00:00,Female,Jaipur,Rajasthan,Salaried,3-6L,Mass Affluent,2022-02-05 00:00:00,Completed,Low
C000271,Ishita Patil,1962-03-17 00:00:00,Female,Bengaluru,Karnataka,Salaried,3-6L,Mass,2023-08-21 00:00:00,Completed,Low
C000272,Sneha Reddy,1988-11-03 00:00:00,Female,Bhubaneswar,Odisha,Student,>20L,Affluent,2025-09-18 00:00:00,Completed,Low
C000273,Sneha Rao,1966-05-21 00:00:00,Female,Mumbai,Maharashtra,Student,3-6L,Mass Affluent,2022-01-17 00:00:00,Completed,Low
C000274,Nikhil Mehta,1963-11-08 00:00:00,Male,Gurugram,Haryana,Self-Employed,10-20L,Mass Affluent,2026-01-11 00:00:00,Completed,Low
C000275,Rohan Nair,2003-01-11 00:00:00,Male,Mumbai,Maharashtra,Salaried,3-6L,Mass,2024-06-10 00:00:00,Completed,Low
C000276,Nikhil Iyer,1980-10-04 00:00:00,Female,Ahmedabad,Gujarat,Salaried,6-10L,Mass Affluent,2022-08-19 00:00:00,Completed,Low
C000277,Priya Nair,1988-07-05 00:00:00,Female,Delhi,Delhi,Business,<3L,Mass Affluent,2023-05-12 00:00:00,Pending,Low
C000278,Ananya Joshi,1969-07-09 00:00:00,Male,Kolkata,West Bengal,Student,6-10L,Mass,2024-06-28 00:00:00,Completed,Medium
C000279,Kiran Nair,1964-06-15 00:00:00,Male,Bengaluru,Karnataka,Salaried,6-10L,Mass,2023-06-03 00:00:00,Completed,Low
C000280,Meera Gupta,1962-10-01 00:00:00,Male,Gurugram,Haryana,Salaried,10-20L,Mass,2022-06-28 00:00:00,Completed,High
C000281,Meera Mehta,1975-07-10 00:00:00,Male,Jaipur,Rajasthan,Business,3-6L,Mass,2024-12-29 00:00:00,Completed,Low
C000282,Kiran Rao,1960-02-29 00:00:00,Female,Bhubaneswar,Odisha,Business,<3L,Mass,2025-01-08 00:00:00,Completed,Low
C000283,Ishita Singh,1978-05-26 00:00:00,Male,Mumbai,Maharashtra,Salaried,3-6L,Affluent,2022-07-15 00:00:00,Completed,Low
C000284,Sneha Patil,1974-03-24 00:00:00,Female,Delhi,Delhi,Self-Employed,<3L,HNI,2023-04-07 00:00:00,Completed,Medium
C000285,Kavya Gupta,1983-01-29 00:00:00,Female,Delhi,Delhi,Retired,>20L,Mass,2023-02-05 00:00:00,Completed,Low
C000286,Meera Kulkarni,1985-10-28 00:00:00,Female,Hyderabad,Telangana,Salaried,<3L,Affluent,2024-12-18 00:00:00,Completed,High
C000287,Rohan Mehta,1973-07-05 00:00:00,Male,Hyderabad,Telangana,Self-Employed,3-6L,Mass Affluent,2025-04-14 00:00:00,Completed,Medium
C000288,Aditya Reddy,1979-12-10 00:00:00,Male,Mysuru,Karnataka,Self-Employed,10-20L,Mass,2025-04-08 00:00:00,Completed,Low
C000289,Sai Gupta,1963-06-03 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,3-6L,Affluent,2026-03-22 00:00:00,Completed,Low
C000290,Neha Joshi,1973-03-21 00:00:00,Female,Mumbai,Maharashtra,Student,3-6L,Mass Affluent,2025-06-16 00:00:00,Completed,Low
C000291,Sai Joshi,2002-11-07 00:00:00,Female,Pune,Maharashtra,Self-Employed,6-10L,Mass Affluent,2023-06-11 00:00:00,Completed,Low
C000292,Diya Patil,2003-06-03 00:00:00,Male,Jaipur,Rajasthan,Self-Employed,3-6L,Mass,2022-06-26 00:00:00,Completed,Medium
C000293,Pooja Iyer,1981-04-12 00:00:00,Male,Kolkata,West Bengal,Salaried,10-20L,Mass,2024-10-06 00:00:00,Completed,Medium
C000294,Rohan Mehta,2001-02-26 00:00:00,Female,Delhi,Delhi,Business,6-10L,Affluent,2026-02-13 00:00:00,Completed,Low
C000295,Sneha Iyer,1981-12-16 00:00:00,Female,Jaipur,Rajasthan,Salaried,3-6L,Mass,2026-05-21 00:00:00,Pending,Low
C000296,Vivaan Gupta,1965-07-03 00:00:00,Female,Delhi,Delhi,Salaried,6-10L,Mass,2023-01-14 00:00:00,Pending,Low
C000297,Pooja Iyer,1998-01-07 00:00:00,Female,Hyderabad,Telangana,Self-Employed,10-20L,Mass,2023-01-24 00:00:00,Completed,Medium
C000298,Aarav Das,1978-03-08 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,3-6L,Mass,2022-03-03 00:00:00,Completed,Low
C000299,Neha Nair,1986-10-29 00:00:00,Male,Mumbai,Maharashtra,Retired,10-20L,Mass,2022-08-20 00:00:00,Completed,Low
C000300,Aarav Kulkarni,1988-06-03 00:00:00,Male,Gurugram,Haryana,Business,3-6L,Affluent,2024-06-30 00:00:00,Completed,Low
C000301,Kavya Iyer,1973-06-29 00:00:00,Female,Hyderabad,Telangana,Student,6-10L,Mass,2024-06-16 00:00:00,Completed,Medium
C000302,Pooja Mehta,1992-02-17 00:00:00,Male,Ahmedabad,Gujarat,Salaried,10-20L,Affluent,2023-09-02 00:00:00,Completed,Low
C000303,Priya Das,1981-12-16 00:00:00,Female,Delhi,Delhi,Self-Employed,<3L,Mass Affluent,2023-05-24 00:00:00,Completed,Low
C000304,Ishita Nair,1976-01-18 00:00:00,Female,Jaipur,Rajasthan,Retired,6-10L,Mass,2025-09-24 00:00:00,Pending,High
C000305,Ishita Singh,1973-01-18 00:00:00,Male,Chennai,Tamil Nadu,Salaried,<3L,Mass,2024-01-26 00:00:00,Completed,Medium
C000306,Pooja Nair,1992-09-09 00:00:00,Male,Bengaluru,Karnataka,Business,6-10L,Mass,2025-08-20 00:00:00,Completed,Low
C000307,Aarav Iyer,1970-12-03 00:00:00,Male,Kolkata,West Bengal,Self-Employed,6-10L,Affluent,2026-05-01 00:00:00,Completed,Medium
C000308,Rohan Rao,1965-06-09 00:00:00,Female,Hyderabad,Telangana,Salaried,3-6L,Mass Affluent,2023-06-05 00:00:00,Completed,Low
C000309,Neha Joshi,1998-08-16 00:00:00,Female,Delhi,Delhi,Self-Employed,<3L,Mass,2022-11-29 00:00:00,Completed,Low
C000310,Ananya Nair,1974-07-15 00:00:00,Female,Gurugram,Haryana,Salaried,10-20L,Affluent,2026-04-14 00:00:00,Completed,Low
C000311,Sai Das,1988-01-30 00:00:00,Female,Pune,Maharashtra,Salaried,3-6L,Mass Affluent,2024-11-08 00:00:00,Completed,Low
C000312,Priya Sharma,1991-05-20 00:00:00,Female,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2023-04-23 00:00:00,Completed,Medium
C000313,Neha Das,1996-09-21 00:00:00,Male,Hyderabad,Telangana,Salaried,<3L,Mass Affluent,2024-10-18 00:00:00,Completed,Low
C000314,Aarav Patil,1987-05-29 00:00:00,Male,Gurugram,Haryana,Salaried,6-10L,Mass Affluent,2024-04-25 00:00:00,Completed,Low
C000315,Pooja Reddy,1991-01-05 00:00:00,Female,Pune,Maharashtra,Student,3-6L,Mass Affluent,2026-01-26 00:00:00,Completed,Medium
C000316,Sneha Reddy,1996-09-03 00:00:00,Female,Delhi,Delhi,Salaried,10-20L,Mass,2023-02-25 00:00:00,Completed,Low
C000317,Vivaan Singh,2001-04-28 00:00:00,Female,Gurugram,Haryana,Student,6-10L,Mass,2026-06-16 00:00:00,Completed,Low
C000318,Neha Kulkarni,1962-01-19 00:00:00,Male,Gurugram,Haryana,Self-Employed,<3L,Mass,2026-03-17 00:00:00,Pending,Low
C000319,Diya Nair,1992-07-23 00:00:00,Male,Pune,Maharashtra,Salaried,6-10L,Mass,2022-10-24 00:00:00,Completed,Medium
C000320,Rohan Kulkarni,1967-08-22 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass,2022-09-28 00:00:00,Completed,Low
C000321,Neha Singh,1999-01-16 00:00:00,Male,Mumbai,Maharashtra,Retired,<3L,Mass Affluent,2024-05-25 00:00:00,Completed,High
C000322,Pooja Singh,1962-02-14 00:00:00,Female,Hyderabad,Telangana,Self-Employed,6-10L,Mass,2022-03-15 00:00:00,Completed,Medium
C000323,Aditya Nair,1970-10-23 00:00:00,Male,Mysuru,Karnataka,Retired,3-6L,Mass,2023-05-06 00:00:00,Pending,Medium
C000324,Aarav Joshi,1968-05-31 00:00:00,Male,Gurugram,Haryana,Salaried,10-20L,Mass Affluent,2023-12-16 00:00:00,Pending,Medium
C000325,Priya Sharma,1986-06-07 00:00:00,Female,Ahmedabad,Gujarat,Business,6-10L,Mass,2026-05-11 00:00:00,Completed,Low
C000326,Rahul Gupta,1960-03-09 00:00:00,Female,Ahmedabad,Gujarat,Business,3-6L,Mass,2026-06-18 00:00:00,Completed,Medium
C000327,Aditya Rao,1960-09-29 00:00:00,Male,Kolkata,West Bengal,Retired,>20L,Mass Affluent,2022-09-06 00:00:00,Completed,Low
C000328,Vivaan Sharma,1982-02-01 00:00:00,Female,Kolkata,West Bengal,Salaried,6-10L,Affluent,2026-01-04 00:00:00,Completed,Low
C000329,Ishita Gupta,2002-07-25 00:00:00,Female,Bengaluru,Karnataka,Retired,3-6L,Mass,2022-05-30 00:00:00,Completed,Low
C000330,Aarav Das,1983-02-22 00:00:00,Female,Delhi,Delhi,Salaried,6-10L,Affluent,2025-05-14 00:00:00,Completed,Medium
C000331,Sai Gupta,1979-07-14 00:00:00,Male,Chennai,Tamil Nadu,Student,>20L,Affluent,2025-10-20 00:00:00,Completed,Low
C000332,Sai Nair,1988-10-26 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,3-6L,Mass Affluent,2026-01-02 00:00:00,Completed,Medium
C000333,Arjun Das,1984-03-03 00:00:00,Female,Hyderabad,Telangana,Self-Employed,3-6L,HNI,2023-01-02 00:00:00,Pending,High
C000334,Diya Nair,1976-11-10 00:00:00,Female,Jaipur,Rajasthan,Salaried,6-10L,Mass,2026-01-07 00:00:00,Completed,Low
C000335,Meera Kulkarni,1985-10-12 00:00:00,Female,Pune,Maharashtra,Business,3-6L,Mass,2022-07-10 00:00:00,Completed,Low
C000336,Ananya Das,1960-02-21 00:00:00,Male,Mysuru,Karnataka,Salaried,3-6L,Affluent,2024-05-01 00:00:00,Completed,Low
C000337,Arjun Reddy,1970-09-16 00:00:00,Female,Mysuru,Karnataka,Self-Employed,6-10L,Mass,2024-02-10 00:00:00,Completed,Low
C000338,Kavya Patil,1989-07-09 00:00:00,Female,Hyderabad,Telangana,Self-Employed,10-20L,Mass,2023-06-03 00:00:00,Completed,Low
C000339,Aarav Singh,1974-12-17 00:00:00,Female,Chennai,Tamil Nadu,Business,10-20L,Mass,2022-02-06 00:00:00,Completed,Low
C000340,Neha Iyer,1962-05-18 00:00:00,Male,Pune,Maharashtra,Salaried,<3L,Mass,2025-06-21 00:00:00,Completed,Low
C000341,Diya Patil,1965-06-14 00:00:00,Female,Ahmedabad,Gujarat,Business,3-6L,Mass,2023-07-06 00:00:00,Expired,Low
C000342,Ishita Patil,1997-12-10 00:00:00,Female,Kolkata,West Bengal,Self-Employed,<3L,Mass,2024-12-22 00:00:00,Completed,Low
C000343,Kavya Rao,1974-06-09 00:00:00,Female,Delhi,Delhi,Self-Employed,3-6L,HNI,2023-11-05 00:00:00,Completed,Low
C000344,Arjun Das,1960-12-28 00:00:00,Male,Mumbai,Maharashtra,Business,6-10L,Mass,2023-09-06 00:00:00,Completed,Low
C000345,Vivaan Kulkarni,1991-12-04 00:00:00,Male,Kolkata,West Bengal,Business,3-6L,Mass Affluent,2025-12-26 00:00:00,Completed,Medium
C000346,Priya Iyer,1983-03-28 00:00:00,Female,Kolkata,West Bengal,Business,10-20L,Mass,2022-06-05 00:00:00,Completed,Low
C000347,Rahul Patil,1979-10-10 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,6-10L,Mass,2025-04-24 00:00:00,Completed,Low
C000348,Nikhil Rao,1999-03-15 00:00:00,Male,Pune,Maharashtra,Salaried,6-10L,Affluent,2025-05-11 00:00:00,Completed,Low
C000349,Rohan Sharma,1973-09-28 00:00:00,Male,Gurugram,Haryana,Business,10-20L,Mass,2023-09-16 00:00:00,Completed,Medium
C000350,Pooja Nair,1985-01-28 00:00:00,Male,Hyderabad,Telangana,Salaried,6-10L,Mass,2023-03-07 00:00:00,Completed,Medium
C000351,Arjun Iyer,1992-08-18 00:00:00,Male,Mysuru,Karnataka,Salaried,10-20L,Mass Affluent,2022-01-09 00:00:00,Completed,Low
C000352,Rahul Rao,1986-08-26 00:00:00,Male,Bhubaneswar,Odisha,Business,10-20L,Mass,2026-03-19 00:00:00,Pending,Low
C000353,Sneha Joshi,1969-02-09 00:00:00,Male,Delhi,Delhi,Salaried,6-10L,Mass,2026-04-06 00:00:00,Completed,Medium
C000354,Sai Iyer,1989-11-09 00:00:00,Male,Delhi,Delhi,Self-Employed,3-6L,Affluent,2023-01-31 00:00:00,Completed,Medium
C000355,Ananya Joshi,1992-07-25 00:00:00,Female,Bengaluru,Karnataka,Retired,3-6L,Mass,2022-02-22 00:00:00,Pending,Low
C000356,Nikhil Rao,1965-05-12 00:00:00,Male,Jaipur,Rajasthan,Salaried,10-20L,Mass Affluent,2022-07-21 00:00:00,Completed,Medium
C000357,Meera Das,1967-04-01 00:00:00,Female,Mumbai,Maharashtra,Salaried,<3L,Mass,2022-04-22 00:00:00,Completed,Low
C000358,Priya Nair,1989-07-25 00:00:00,Male,Bhubaneswar,Odisha,Salaried,>20L,Mass,2025-09-26 00:00:00,Completed,Low
C000359,Sneha Iyer,1965-03-18 00:00:00,Male,Gurugram,Haryana,Salaried,3-6L,Mass,2026-01-04 00:00:00,Completed,Medium
C000360,Meera Kulkarni,1998-07-25 00:00:00,Male,Jaipur,Rajasthan,Business,10-20L,Mass Affluent,2022-09-09 00:00:00,Completed,Low
C000361,Ishita Patil,1964-10-19 00:00:00,Male,Mumbai,Maharashtra,Business,3-6L,Mass,2025-05-11 00:00:00,Completed,Low
C000362,Meera Nair,2002-09-04 00:00:00,Female,Mysuru,Karnataka,Self-Employed,>20L,Affluent,2022-10-22 00:00:00,Completed,Low
C000363,Ishita Nair,1989-06-01 00:00:00,Male,Ahmedabad,Gujarat,Salaried,<3L,Mass Affluent,2023-08-26 00:00:00,Expired,Medium
C000364,Neha Kulkarni,1979-05-29 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,3-6L,Mass Affluent,2024-09-11 00:00:00,Completed,Low
C000365,Aarav Nair,1971-10-04 00:00:00,Female,Hyderabad,Telangana,Salaried,10-20L,Mass,2025-03-28 00:00:00,Completed,Medium
C000366,Rohan Reddy,1975-02-03 00:00:00,Female,Bengaluru,Karnataka,Business,3-6L,Mass Affluent,2025-12-07 00:00:00,Expired,Low
